,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
52,0.9656517370000001,1.5342171130000002,1029292.3940000001,-3.2e-16,0.29825573,3.05209936,2.355784017,1.252952028,0.17702389,1.255735951,0.13581483,2.219969187,0.123547664,1.272536544,-0.042846857,1029292.3940000001,1.0,0.049460474000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7340569709999999,531933.1462,0.8368715729999999,4.882451317,635621.0,0.0,1.0,702.8263777000001,702.8263777000001,702.8263777000001,1.0,0.0014911820000000002,0.0014911820000000002,0.0014911820000000002,14212.769230000002,1.0,0.0,1.0,3011.994913,3011.994913,3011.994913,1.0,6.055380108,249.3364558,0.01697396,0.022360446000000003,432.60623319999996,0.024822591,0.024822591,0.024822591,1.0,1.0,0.0,1.0,404014000000.0,404014000000.0,404014000000.0,1.0,1.0,1.0,2.48e-12,2.48e-12,2.48e-12,-3.2e-16,1.57e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.78323079,0.548696793,69.98558186,127.54873500000001,137.7679208,117.99152509999999,136.6235704,148.0304023,635495.3333,99.90009651,0.828317042,43154.799680000004,0.067907343,635621.0
53,0.869216613,1.3237103620000001,881108.8599,-3.2e-16,0.23696140699999999,3.1632278769999997,2.095282336,1.097958805,0.14176023199999999,1.10038534,0.157657975,1.937624362,0.09834178,1.112440053,-0.086667508,881108.8599,1.0,0.032009336,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.720339501,598587.5376,0.840719918,4.730474688,711994.0,0.0,1.0,703.6768287000001,703.6768287000001,703.6768287000001,1.0,0.001488075,0.001488075,0.001488075,15401.15385,1.0,0.0,1.0,3244.038601,3244.038601,3244.038601,1.0,6.121318616,254.9629509,0.016053677,0.021631016,489.13594400000005,0.026230776,0.026230776,0.026230776,1.0,1.0,0.0,1.0,506935000000.0,506935000000.0,506935000000.0,1.0,1.0,1.0,1.97e-12,1.97e-12,1.97e-12,-3.2e-16,1.4e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.760525729,0.551903391,73.65913483,133.4638201,143.50261319999998,123.4706443,148.48905680000001,154.0162329,711863.5,101.5026691,0.823574213,46814.37199,0.06576313,711994.0
55,0.76716899,1.306213549,703012.3243,0.00022721700000000002,0.282834562,3.0426129260000003,2.019261048,1.041300842,0.16778687899999997,1.046963503,-0.205823457,2.225084505,0.117262205,1.0623742440000001,-0.12455177699999999,703012.3243,0.999974313,0.044331589000000005,3.9999612030000002,2.12e-05,-2.02e-05,1.9699999999999998e-05,1.92e-05,0.010979405,1.92e-05,0.00032844300000000004,1.92e-05,0.999990394,0.999990394,0.999996158,0.9999935959999999,-0.0076214740000000005,0.000503309,1.92e-05,1.999990269,0.9999613279999999,0.000350239,0.010997106000000001,0.9999806640000001,3.9999805389999996,0.00033102800000000003,9.73e-06,0.732664106,521280.1534,0.8368802479999999,5.000886621,622869.0002,1.28e-05,3.99996147,702.4586416,2809.834499,175.6146773,0.250009633,0.00150756,0.005998934,0.000384716,14132.62484,0.998801527,0.000599236,3.9982011319999997,2932.881198,11731.5229,733.220771,0.250449717,6.09862881,236.46261230000002,0.016378747,0.022714404,478.9210638,0.031587586,0.12457339699999999,0.008341134,6.25,0.78125,0.109375,1.375,48496969642.0,193988000000.0,12124242412.0,0.90625,4.75,0.59375,0.78125,0.78125,0.78125,1.061278124,1.28e-05,42434692717.0,1.76242592,0.141852667,2.26e-05,3.08e-10,0.133974323,0.8453885529999999,0.626713446,74.21119987,118.4132882,130.1153335,114.61239029999999,130.8166656,134.95554819999998,622771.375,100.1052384,0.8233474909999999,42833.81134,0.068779352,622885.0
56,1.313344766,1.76804792,1337143.01,-3.2e-16,0.23674758899999998,4.115128235,4.599582422,1.5418859059999999,0.142271085,1.543483436,0.341366884,4.258215538,0.09829419,1.552414846,0.011845729,1337143.01,1.0,0.032579706,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7812085870000001,458415.5093,0.826222502,5.125859738,554833.0,0.0,1.0,701.4906232999999,701.4906232999999,701.4906232999999,1.0,0.001498304,0.001498304,0.001498304,13044.46154,1.0,0.0,1.0,2636.280461,2636.280461,2636.280461,1.0,6.072191895,219.941636,0.016369566000000002,0.023510609,437.29628049999997,0.027981474,0.027981474,0.027981474,1.0,1.0,0.0,1.0,307840000000.0,307840000000.0,307840000000.0,1.0,1.0,1.0,3.2499999999999997e-12,3.2499999999999997e-12,3.2499999999999997e-12,-3.2e-16,1.8e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.767656405,0.631377328,74.25341121,117.6054443,116.84605259999998,123.4220402,118.22436299999998,142.61136000000002,554627.2083,90.28057258,0.821225208,39751.72384,0.07167287,554833.0
58,0.609196969,1.106778474,522598.5956,0.0013091589999999998,0.258401029,3.3626825869999997,2.060519062,0.859131821,0.155802522,0.86093888,-0.298568947,2.359088009,0.107309393,0.881630767,-0.050293878,522598.5956,0.9998245109999999,0.039165322999999995,3.9996653610000004,0.000167207,-0.000167235,0.000167291,0.000167319,-8.37e-05,0.000167319,0.0023403829999999997,0.000167291,0.99991634,0.99991634,0.999966536,0.9999442270000001,-8.05e-06,0.000142114,0.000167319,1.99991634,0.999665403,0.002507703,8.37e-05,0.9998326809999999,3.9998326810000004,0.0023403829999999997,8.37e-05,0.757877259,559707.7624,0.832466119,4.950779585,672231.0104,8.77e-05,3.999736744,702.8059549,2811.2235570000003,175.7015545,0.250065814,0.001583097,0.006069131,0.000461588,14959.9596,0.991597189,0.0042014059999999995,3.987337478,3027.09535,12108.36874,756.7770032999999,0.253165631,6.118846371,255.9588649,0.01636311,0.022425052,503.207251,0.037057274,0.135566574,0.012429949,58.03333333,0.9672222220000001,0.016388889,1.05,7532897403.0,30131589608.0,1883224351.0,0.9875,58.03333333,0.9672222220000001,0.9833333329999999,0.9833333329999999,0.9833333329999999,0.12229159699999999,8.92e-05,7407327075.0,14.411704,0.017349295,0.00017145599999999998,1.52e-08,0.017146907,0.7699097009999999,0.533353293,70.27310801,131.7571465,140.431478,120.2081528,143.1362987,151.37370969999998,672101.5417,101.4411052,0.814301649,45567.52125,0.067798567,672349.0
60,0.79695156,1.255615419,550778.5003,0.00011193100000000001,0.237449246,3.39261803,2.073696361,1.029466537,0.143505421,1.03365787,-0.050802009,2.12449837,0.098787267,1.045488661,-0.131580858,550778.5003,0.999988093,0.033245189,3.999975607,1.22e-05,-1.22e-05,1.22e-05,1.22e-05,-6.1e-06,1.22e-05,0.00021668299999999999,1.22e-05,0.999993902,0.999993902,0.9999975609999999,0.9999959340000001,-4.69e-07,1.04e-05,1.22e-05,1.999993902,0.999975607,0.000228879,6.1e-06,0.999987803,3.9999878030000002,0.00021668299999999999,6.1e-06,0.7756515890000001,416592.6796,0.8267482970000001,5.183000211,503887.0,5.95e-06,3.9999821389999997,701.2888312000001,2805.155307,175.32221230000002,0.250004465,0.00150534,0.006003499999999999,0.00038080000000000004,11935.92468,0.999464235,0.000267882,3.999196122,2552.561429,10210.24491,638.1405582,0.250200969,5.994413987000001,213.7083562,0.017414685,0.023699322999999998,384.5313729,0.028947727000000003,0.11498703099999999,0.007437900999999999,2.5,0.625,0.1875,1.75,63476283026.0,253905000000.0,15869070757.0,0.8125,2.5,0.625,0.75,0.75,0.75,0.8112781240000001,7.94e-06,47607023310.0,0.766735194,0.32606072399999997,1.22e-05,7.17e-11,0.329656901,0.76307715,0.672061128,74.96568376,111.54593030000001,119.33147109999999,115.1086443,110.49434369999999,135.3883304,503787.9167,85.11815066,0.844433436,36259.1151,0.071972975,503893.0
62,0.929821221,1.372288498,680942.9103,-3.2e-16,0.22973854800000001,3.211122548,1.93184206,1.154616226,0.138046949,1.1597879709999999,0.250848309,1.680993751,0.095408906,1.167749742,-0.165587229,680942.9103,1.0,0.030500832000000002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7786963000000001,412108.9002,0.825279109,5.24472892,499357.0,0.0,1.0,700.8496627000001,700.8496627000001,700.8496627000001,1.0,0.001500665,0.001500665,0.001500665,12016.76923,1.0,0.0,1.0,2581.787216,2581.787216,2581.787216,1.0,5.92897586,227.4902128,0.018388378,0.024064485,362.4239967,0.026660867,0.026660867,0.026660867,1.0,1.0,0.0,1.0,249357000000.0,249357000000.0,249357000000.0,1.0,1.0,1.0,4.01e-12,4.01e-12,4.01e-12,-3.2e-16,2e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8101920490000001,0.560331183,64.58639989999999,115.2646896,116.38728449999999,111.7720895,122.87391909999998,134.944433,499260.75,93.38653513,0.8344216640000001,36474.00919,0.073056032,499357.0
63,0.520757822,1.055452383,490762.0968,0.004510773,0.27804162600000004,3.1998677939999998,1.941584142,0.790279485,0.16670290599999998,0.793098768,-0.404474796,2.346058938,0.115474731,0.817878843,-0.090523016,490762.0968,0.99930237,0.044384137000000004,3.998722673,0.000700503,-0.000665902,0.000649209,0.0006320890000000001,0.013160568999999999,0.0006320890000000001,0.00762903,0.00063169,0.999683955,0.999683955,0.999873582,0.9997893040000001,-0.004762972,0.00528238,0.0006320890000000001,1.999679573,0.998727661,0.008342755,0.013207885,0.999363528,3.999359145,0.007710666,0.000320325,0.7560855479999999,610561.1767,0.832216113,4.91391325,733145.1787,0.000348815,3.998953189,703.3963105,2813.582969,175.849646,0.250261703,0.00177026,0.006231016999999999,0.000655071,15620.19916,0.9669376340000001,0.016531183,3.949481724,3185.632371,12742.47689,796.4212405000001,0.262629569,6.165030258,270.1719017,0.016288228000000002,0.021968556,579.5840672999999,0.043700308,0.12480121,0.023425082000000003,221.00896859999997,0.9910716079999999,0.004464196,1.013452915,2412004606.0,9648018419.0,603001152.7,0.9966367709999999,172.74887890000002,0.77465865,0.901158445,0.901158445,0.901158445,0.678515172,0.000303957,2401180890.0,61.90302528,0.00404069,0.000674655,2.3800000000000001e-07,0.004001312,0.7507799079999999,0.543116269,73.87669641,136.023722,133.09395179999999,123.0162591,155.4155719,157.5658592,733446.1667,102.1238775,0.82534138,47653.6313,0.06497222799999999,733657.0
65,0.86456843,1.276546191,748332.5264,-3.2e-16,0.213311477,3.690377457,3.446422855,1.072366737,0.128718257,1.075207332,0.131649937,3.314772918,0.088572237,1.084785872,-0.066657832,748332.5264,1.0,0.026789967999999997,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.761696594,528039.79,0.830347855,5.029282865,635926.0,0.0,1.0,702.0324252,702.0324252,702.0324252,1.0,0.001495814,0.001495814,0.001495814,14655.230769999998,1.0,0.0,1.0,2899.8786800000003,2899.8786800000003,2899.8786800000003,1.0,6.066356757,255.50983619999997,0.016677176000000002,0.023045497,464.33536100000003,0.028746789,0.028746789,0.028746789,1.0,1.0,0.0,1.0,404402000000.0,404402000000.0,404402000000.0,1.0,1.0,1.0,2.4700000000000006e-12,2.4700000000000006e-12,2.4700000000000006e-12,-3.2e-16,1.57e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.790650165,0.506213437,66.1728894,130.7213213,128.8914272,134.97036709999998,128.3627672,154.6027167,635815.9583,103.35483420000001,0.8023925140000001,44564.07254,0.070089579,635926.0
66,0.9466077340000001,1.427331683,762747.1888,-3.2e-16,0.250822157,3.1558033819999998,2.171966526,1.188129904,0.149985288,1.190090017,0.253040932,1.918925594,0.10405034,1.203110739,-0.057961257,762747.1888,1.0,0.035822783,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.773487472,435569.7641,0.826586515,5.2097549889999994,526950.0,0.0,1.0,701.0037232999999,701.0037232999999,701.0037232999999,1.0,0.00149965,0.00149965,0.00149965,12608.15385,1.0,0.0,1.0,2612.900513,2612.900513,2612.900513,1.0,6.00058778,226.0337175,0.017389263999999998,0.023926661000000002,384.043765,0.026500047000000002,0.026500047000000002,0.026500047000000002,1.0,1.0,0.0,1.0,277676000000.0,277676000000.0,277676000000.0,1.0,1.0,1.0,3.6000000000000004e-12,3.6000000000000004e-12,3.6000000000000004e-12,-3.2e-16,1.9e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.749351007,0.549351721,66.83853879,121.6680247,132.5179233,112.48555459999999,120.2039933,141.0177294,526839.9167,91.1720569,0.824404512,38264.51498,0.07263025,526950.0
